id,ts,co2,temp,hum,clear,nir,soil_moisture,soil_temp,soil_ec,soil_ph,soil_n,soil_p,soil_k,rssi,snr,battery_v,battery_i,battery_p,charging,light_gain,light_saturated,sleep_interval_s,awake_ms
537,2026-07-22T11:36:59.074395+00:00,240,35.5,30.6,9272,3202,,,,,,,,-45.0,12.25,3.68,-403.0,-1483.0,0,2,,30,7708
538,2026-07-22T11:37:36.703847+00:00,149,34.6,31.3,8885,3118,,,,,,,,-46.0,11.75,3.712,-187.7,-696.7,0,2,,30,7709
539,2026-07-22T11:38:14.382725+00:00,256,34.2,32.2,9744,3425,,,,,,,,-46.0,12.0,3.712,-190.3,-706.4,0,2,,30,7708
540,2026-07-22T11:38:52.086511+00:00,229,35.2,31.2,12294,4387,,,,,,,,-46.0,12.0,3.712,-188.0,-697.9,0,2,,30,7709
541,2026-07-22T11:39:29.569501+00:00,212,35.7,30.0,16125,5838,,,,,,,,-45.0,12.5,3.692,-303.9,-1122.0,0,4,,30,7510
542,2026-07-22T11:40:07.203086+00:00,259,34.8,31.3,9127,3249,,,,,,,,-46.0,12.25,3.708,-186.1,-690.1,0,2,,30,7708
543,2026-07-22T11:40:44.656880+00:00,278,34.3,31.5,14882,5417,,,,,,,,-46.0,11.75,3.708,-186.0,-689.7,0,4,,30,7510
544,2026-07-22T11:41:22.135869+00:00,188,34.7,31.3,12902,4763,,,,,,,,-46.0,11.75,3.708,-187.5,-695.2,0,4,,30,7509
545,2026-07-22T11:41:59.597919+00:00,221,34.9,30.7,15024,5441,,,,,,,,-45.0,12.25,3.684,-363.5,-1339.1,0,4,,30,7508
546,2026-07-22T11:42:37.054791+00:00,259,34.8,31.0,15147,5573,,,,,,,,-45.0,12.25,3.708,-185.6,-688.2,0,4,,30,7508
547,2026-07-22T11:43:14.552690+00:00,246,34.8,30.8,13590,5005,,,,,,,,-45.0,11.5,3.704,-185.6,-687.5,0,4,,30,7507
548,2026-07-22T11:43:52.219080+00:00,265,35.1,30.7,8583,3050,,,,,,,,-47.0,12.5,3.708,-187.5,-695.2,0,2,,30,7708
549,2026-07-22T11:44:29.893489+00:00,230,34.7,30.9,8575,3060,,,,,,,,-45.0,12.0,3.692,-327.9,-1210.6,0,2,,30,7708
550,2026-07-22T11:45:07.555077+00:00,220,34.2,31.7,9344,3315,,,,,,,,-45.0,11.75,3.708,-188.6,-699.3,0,2,,30,7709
551,2026-07-22T11:45:45.219527+00:00,207,34.2,32.0,9408,3351,,,,,,,,-45.0,12.0,3.704,-185.5,-687.1,0,2,,30,7707
552,2026-07-22T11:46:22.880501+00:00,216,33.3,33.4,9453,3370,,,,,,,,-45.0,11.75,3.708,-187.0,-693.4,0,2,,30,7711
553,2026-07-22T11:47:00.568228+00:00,227,33.7,32.7,9847,3490,,,,,,,,-46.0,11.75,3.708,-189.7,-703.4,0,2,,30,7709
554,2026-07-22T11:47:38.212298+00:00,217,33.5,32.9,9781,3453,,,,,,,,-48.0,12.25,3.688,-321.9,-1187.2,0,2,,30,7710
555,2026-07-22T11:48:15.701703+00:00,193,33.8,31.8,15866,5633,,,,,,,,-45.0,12.0,3.708,-187.0,-693.4,0,4,,30,7510
556,2026-07-22T11:48:53.395461+00:00,242,34.0,32.7,8932,3169,,,,,,,,-45.0,12.0,3.708,-186.9,-693.0,0,2,,30,7707
557,2026-07-22T11:49:31.086397+00:00,213,34.1,32.5,8626,3057,,,,,,,,-46.0,11.75,3.708,-187.1,-693.8,0,2,,30,7708
558,2026-07-22T11:50:08.799991+00:00,197,35.3,30.6,8380,2973,,,,,,,,-46.0,12.5,3.708,-188.3,-698.2,0,2,,30,7710
559,2026-07-22T11:50:46.273068+00:00,231,35.5,30.1,14779,5314,,,,,,,,-45.0,11.75,3.708,-186.9,-693.0,0,4,,30,7509
560,2026-07-22T11:51:23.735951+00:00,213,35.0,31.2,14345,5196,,,,,,,,-46.0,11.75,3.708,-187.9,-696.7,0,4,,30,7510
561,2026-07-22T11:52:01.213590+00:00,262,34.6,31.0,12481,4537,,,,,,,,-43.0,11.5,3.708,-191.0,-708.2,0,4,,30,7508
562,2026-07-22T11:52:38.690468+00:00,237,35.1,30.3,11831,4306,,,,,,,,-45.0,12.25,3.68,-348.2,-1281.4,0,4,,30,7507
563,2026-07-22T11:53:16.154646+00:00,192,34.6,31.8,11400,4152,,,,,,,,-45.0,12.25,3.708,-188.3,-698.2,0,4,,30,7509
564,2026-07-22T11:53:53.656920+00:00,214,35.1,30.8,11118,4050,,,,,,,,-47.0,13.0,3.704,-186.7,-691.5,0,4,,30,7509
565,2026-07-22T11:54:31.127721+00:00,195,35.7,30.4,10800,3930,,,,,,,,-46.0,12.25,3.688,-302.8,-1116.7,0,4,,30,7508
566,2026-07-22T11:55:08.616718+00:00,360,35.7,29.6,10538,3844,,,,,,,,-47.0,12.5,3.704,-188.6,-698.6,0,4,,30,7510
567,2026-07-22T11:55:46.087440+00:00,267,35.4,30.3,10286,3758,,,,,,,,-46.0,12.25,3.708,-186.3,-690.8,0,4,,30,7508
568,2026-07-22T11:56:23.570382+00:00,271,35.2,30.1,10020,3664,,,,,,,,-45.0,5.75,3.7,-188.8,-698.6,0,4,,30,7511
569,2026-07-22T11:57:01.041903+00:00,220,35.2,30.5,9716,3536,,,,,,,,-47.0,12.25,3.676,-382.9,-1407.5,0,4,,30,7509
570,2026-07-22T11:57:38.513590+00:00,188,35.6,30.0,9386,3389,,,,,,,,-45.0,12.0,3.704,-187.8,-695.6,0,4,,30,7508
571,2026-07-22T11:58:15.958940+00:00,229,35.5,29.7,9000,3242,,,,,,,,-45.0,11.75,3.708,-187.8,-696.4,0,4,,30,7509
572,2026-07-22T11:58:53.427758+00:00,247,35.4,29.5,8633,3105,,,,,,,,-44.0,13.0,3.688,-303.5,-1119.3,0,4,,30,7508
573,2026-07-22T11:59:30.674173+00:00,232,33.7,31.3,15979,5846,,,,,,,,-45.0,12.5,3.704,-187.5,-694.5,0,8,,30,7313
574,2026-07-22T12:00:07.966012+00:00,188,32.9,32.5,15418,5643,,,,,,,,-45.0,12.5,3.704,-185.6,-687.5,0,8,,30,7313
575,2026-07-22T12:00:45.227539+00:00,201,32.6,32.9,15061,5542,,,,,,,,-46.0,11.75,3.7,-184.7,-683.4,0,8,,30,7309
576,2026-07-22T12:01:22.526290+00:00,229,33.0,32.9,14740,5469,,,,,,,,-45.0,12.75,3.7,-185.0,-684.5,0,8,,30,7311
577,2026-07-22T12:01:59.802298+00:00,252,33.5,32.1,14373,5371,,,,,,,,-45.0,13.0,3.688,-299.4,-1104.2,0,8,,30,7310
578,2026-07-22T12:02:37.082207+00:00,249,33.8,32.1,13944,5204,,,,,,,,-45.0,12.25,3.7,-186.0,-688.2,0,8,,30,7309
579,2026-07-22T12:07:55.865046+00:00,253,31.3,36.0,11453,4270,,,,,,,,-46.0,12.25,3.7,-187.7,-694.5,0,8,,30,7310
580,2026-07-22T12:08:33.168239+00:00,171,31.9,35.1,11367,4209,,,,,,,,-45.0,11.75,3.7,-184.3,-681.9,0,8,,30,7310
581,2026-07-22T12:09:10.479987+00:00,240,32.5,34.1,11301,4170,,,,,,,,-47.0,11.75,3.7,-188.7,-698.2,0,8,,30,7310
582,2026-07-22T12:09:47.755971+00:00,264,33.0,33.3,11361,4205,,,,,,,,-49.0,12.5,3.7,-186.8,-691.2,0,8,,30,7309
583,2026-07-22T12:10:25.060592+00:00,158,33.2,33.6,11566,4287,,,,,,,,-47.0,12.25,3.7,-187.7,-694.5,0,8,,30,7309
584,2026-07-22T12:11:02.344686+00:00,231,33.5,32.6,11869,4428,,,,,,,,-47.0,13.0,3.684,-302.6,-1114.8,0,8,,30,7310
585,2026-07-22T12:11:39.610791+00:00,227,33.8,32.5,12122,4523,,,,,,,,-46.0,12.0,3.7,-189.8,-702.3,0,8,,30,7308
586,2026-07-22T12:12:16.900535+00:00,226,33.5,33.1,12463,4713,,,,,,,,-47.0,13.0,3.7,-186.7,-690.8,0,8,,30,7310
587,2026-07-22T12:12:54.183683+00:00,234,32.3,33.7,12829,4912,,,,,,,,-47.0,11.75,3.7,-186.1,-688.6,0,8,,30,7309
588,2026-07-22T12:13:31.467039+00:00,201,31.7,34.7,13319,5232,,,,,,,,-46.0,12.5,3.7,-188.1,-696.0,0,8,,30,7308
589,2026-07-22T12:14:08.760274+00:00,285,32.2,35.6,13923,5642,,,,,,,,-46.0,12.25,3.7,-188.8,-698.6,0,8,,30,7309
590,2026-07-22T12:14:46.048640+00:00,219,33.2,33.7,14833,6257,,,,,,,,-45.0,12.0,3.704,-187.1,-693.0,0,8,,30,7310
591,2026-07-22T12:15:23.512460+00:00,214,33.5,32.0,8275,3472,,,,,,,,-48.0,12.0,3.7,-185.7,-687.1,0,4,,30,7507
592,2026-07-22T12:16:00.975130+00:00,227,33.6,33.0,8905,3741,,,,,,,,-46.0,11.5,3.696,-188.0,-694.8,0,4,,30,7507
593,2026-07-22T12:16:38.477997+00:00,187,33.7,32.8,9467,3968,,,,,,,,-46.0,12.25,3.7,-190.4,-704.5,0,4,,30,7510
594,2026-07-22T12:17:15.955616+00:00,186,33.6,32.3,9912,4116,,,,,,,,-47.0,12.25,3.696,-188.5,-696.7,0,4,,30,7508
595,2026-07-22T12:17:53.448678+00:00,243,34.5,30.8,10357,4312,,,,,,,,-46.0,12.0,3.7,-187.1,-692.3,0,4,,30,7510
596,2026-07-22T12:18:30.956923+00:00,243,35.6,29.4,10802,4522,,,,,,,,-46.0,12.0,3.68,-311.0,-1144.5,0,4,,30,7508
597,2026-07-22T12:19:08.427668+00:00,173,34.9,29.7,11265,4747,,,,,,,,-46.0,12.0,3.7,-187.3,-693.0,0,4,,30,7509
598,2026-07-22T12:19:45.900986+00:00,258,35.1,30.1,11558,4796,,,,,,,,-45.0,12.0,3.696,-190.5,-704.1,0,4,,30,7509
599,2026-07-22T12:20:23.354766+00:00,273,35.3,29.2,11742,4841,,,,,,,,-47.0,12.75,3.696,-187.1,-691.5,0,4,,30,7507
600,2026-07-22T12:21:00.825938+00:00,242,35.6,29.0,11946,4966,,,,,,,,-48.0,12.5,3.7,-187.4,-693.4,0,4,,30,7508
601,2026-07-22T12:21:38.326908+00:00,181,36.2,28.0,12058,4959,,,,,,,,-47.0,12.75,3.696,-191.7,-708.5,0,4,,30,7509
602,2026-07-22T12:22:15.820623+00:00,268,37.0,27.4,12109,4962,,,,,,,,-47.0,12.5,3.692,-191.3,-706.3,0,4,,30,7509
603,2026-07-22T12:22:53.293675+00:00,251,37.3,27.7,11943,4801,,,,,,,,-47.0,12.25,3.676,-348.6,-1281.5,0,4,,30,7509
604,2026-07-22T12:23:30.771784+00:00,195,37.7,27.2,11902,4842,,,,,,,,-46.0,12.25,3.696,-188.7,-697.4,0,4,,30,7511
605,2026-07-22T12:24:08.273294+00:00,241,37.8,27.0,11838,4801,,,,,,,,-46.0,12.0,3.696,-189.6,-700.8,0,4,,30,7509
606,2026-07-22T12:24:45.751375+00:00,234,38.2,25.9,11717,4730,,,,,,,,-46.0,12.0,3.676,-309.2,-1136.6,0,4,,30,7509
607,2026-07-22T12:25:23.219112+00:00,241,38.3,26.8,11622,4665,,,,,,,,-46.0,12.0,3.696,-189.5,-700.4,0,4,,30,7510
608,2026-07-22T12:26:00.680472+00:00,205,36.4,29.0,11545,4628,,,,,,,,-48.0,11.75,3.7,-188.5,-697.5,0,4,,30,7507
609,2026-07-22T12:26:38.144162+00:00,205,35.5,30.6,11499,4592,,,,,,,,-48.0,12.5,3.696,-192.3,-710.7,0,4,,30,7510
610,2026-07-22T12:27:15.593147+00:00,259,34.0,31.6,11531,4604,,,,,,,,-47.0,12.0,3.696,-190.7,-704.8,0,4,,30,7507
611,2026-07-22T12:32:36.029968+00:00,246,37.3,27.0,11834,4763,,,,,,,,-47.0,12.0,3.696,-189.2,-699.3,0,4,,30,7506
612,2026-07-22T12:33:13.523965+00:00,254,37.3,27.4,11831,4766,,,,,,,,-47.0,12.5,3.696,-191.6,-708.2,0,4,,30,7510
613,2026-07-22T12:33:51.001009+00:00,268,37.6,26.8,11837,4764,,,,,,,,-48.0,12.5,3.676,-308.0,-1132.2,0,4,,30,7509
614,2026-07-22T12:34:28.493260+00:00,275,37.6,26.8,11826,4776,,,,,,,,-47.0,12.25,3.692,-193.0,-712.6,0,4,,30,7510
615,2026-07-22T12:35:05.964573+00:00,218,37.8,25.7,11848,4816,,,,,,,,-49.0,12.5,3.696,-190.3,-703.3,0,4,,30,7507
616,2026-07-22T12:35:43.437867+00:00,240,37.9,25.5,11837,4838,,,,,,,,-48.0,12.5,3.692,-193.2,-713.3,0,4,,30,7508
617,2026-07-22T12:36:20.901064+00:00,264,38.1,25.4,11811,4856,,,,,,,,-47.0,12.5,3.696,-189.4,-700.0,0,4,,30,7507
618,2026-07-22T12:36:58.402620+00:00,222,38.8,25.0,11749,4820,,,,,,,,-47.0,12.5,3.696,-192.0,-709.6,0,4,,30,7509
619,2026-07-22T12:37:35.879166+00:00,302,39.0,24.8,11685,4804,,,,,,,,-46.0,11.5,3.692,-190.8,-704.4,0,4,,30,7509
620,2026-07-22T12:38:13.324430+00:00,199,38.5,25.1,11802,4980,,,,,,,,-48.0,11.75,3.692,-191.8,-708.1,0,4,,30,7507
621,2026-07-22T12:38:51.012531+00:00,113,38.8,25.0,5948,2557,,,,,,,,-48.0,13.25,3.692,-189.2,-698.5,0,2,,30,7707
622,2026-07-22T12:39:28.693559+00:00,232,39.0,25.1,6000,2612,,,,,,,,-46.0,12.25,3.692,-191.4,-706.6,0,2,,30,7708
623,2026-07-22T12:40:06.375459+00:00,,,,,,,,,,,,,-46.0,12.25,,,,,,,,
624,2026-07-22T12:40:43.862784+00:00,161,39.6,24.6,10872,3752,,,,,,,,-45.0,12.0,3.676,-329.7,-1212.0,0,4,,30,7509
625,2026-07-22T12:41:21.312088+00:00,141,38.6,25.3,10755,3619,,,,,,,,-45.0,12.5,3.692,-189.6,-700.0,0,4,,30,7509
626,2026-07-22T12:41:58.748294+00:00,233,38.2,25.4,10658,3525,,,,,,,,-46.0,12.0,3.692,-190.4,-703.0,0,4,,30,7509
627,2026-07-22T12:42:36.205076+00:00,189,37.8,27.0,10576,3470,,,,,,,,-47.0,13.0,3.672,-312.2,-1146.4,0,4,,30,7510
628,2026-07-22T12:43:13.689585+00:00,311,37.5,27.0,10479,3412,,,,,,,,-46.0,11.75,3.692,-188.7,-696.7,0,4,,30,7510
629,2026-07-22T12:43:51.169535+00:00,281,37.4,27.2,10281,3329,,,,,,,,-47.0,13.25,3.692,-191.5,-707.0,0,4,,30,7510
630,2026-07-22T12:44:28.641240+00:00,237,37.5,26.9,9993,3194,,,,,,,,-47.0,12.25,3.676,-189.2,-695.5,0,4,,30,7509
631,2026-07-22T12:45:06.128099+00:00,206,37.5,27.6,9726,3103,,,,,,,,-45.0,12.0,3.692,-189.5,-699.6,0,4,,30,7509
632,2026-07-22T12:45:43.607872+00:00,213,37.2,27.2,9542,3065,,,,,,,,-45.0,12.25,3.692,-188.9,-697.4,0,4,,30,7508
633,2026-07-22T12:46:21.081303+00:00,227,36.0,27.8,9375,3049,,,,,,,,-46.0,12.5,3.688,-189.3,-698.1,0,4,,30,7510
634,2026-07-22T12:46:58.556719+00:00,279,35.2,28.7,9171,2964,,,,,,,,-47.0,12.25,3.66,-403.7,-1477.5,0,4,,30,7509
635,2026-07-22T12:47:36.032467+00:00,288,34.4,30.6,8971,2892,,,,,,,,-47.0,13.25,3.692,-190.4,-703.0,0,4,,30,7510
636,2026-07-22T12:48:13.530100+00:00,236,34.4,30.2,8815,2846,,,,,,,,-47.0,12.5,3.688,-188.6,-695.6,0,4,,30,7508
637,2026-07-22T12:48:51.023752+00:00,246,34.8,30.4,8569,2783,,,,,,,,-47.0,12.25,3.672,-308.0,-1131.0,0,4,,30,7507
638,2026-07-22T12:49:28.284180+00:00,283,33.4,30.6,15952,5376,,,,,,,,-47.0,13.25,3.688,-190.2,-701.5,0,8,,30,7311
639,2026-07-22T12:50:05.740697+00:00,239,32.1,32.3,8521,3066,,,,,,,,-46.0,12.0,3.692,-188.1,-694.5,0,4,,30,7508
640,2026-07-22T12:50:43.242170+00:00,284,32.0,34.0,9338,3898,,,,,,,,-48.0,12.5,3.672,-305.5,-1121.8,0,4,,30,7509
641,2026-07-22T12:51:20.785620+00:00,341,33.1,32.3,9652,3939,,,,,,,,-46.0,11.75,3.688,-189.9,-700.4,0,4,,30,7510
642,2026-07-22T12:51:58.277249+00:00,186,34.1,29.8,10023,4052,,,,,,,,-46.0,12.25,3.692,-187.9,-693.7,0,4,,30,7508
643,2026-07-22T12:52:35.772037+00:00,251,35.1,29.3,10307,4204,,,,,,,,-46.0,12.5,3.688,-192.7,-710.7,0,4,,30,7510
644,2026-07-22T12:53:13.247757+00:00,207,36.4,26.6,10192,4079,,,,,,,,-48.0,12.0,3.664,-383.4,-1404.8,0,4,,30,7510
645,2026-07-22T12:53:50.724850+00:00,255,36.6,26.2,10185,4063,,,,,,,,-46.0,12.0,3.688,-188.9,-696.7,0,4,,30,7509
646,2026-07-22T12:54:28.242727+00:00,273,36.7,26.0,10293,4211,,,,,,,,-47.0,12.75,3.688,-190.4,-702.2,0,4,,30,7510
647,2026-07-22T12:55:05.742076+00:00,283,36.8,26.0,10362,4286,,,,,,,,-48.0,12.5,3.672,-309.6,-1136.9,0,4,,30,7509
648,2026-07-22T12:55:43.218018+00:00,233,35.9,27.5,10477,4317,,,,,,,,-46.0,12.75,3.688,-188.5,-695.2,0,4,,30,7510
649,2026-07-22T12:56:20.728131+00:00,186,36.1,27.8,10730,4457,,,,,,,,-46.0,12.25,3.688,-189.0,-697.0,0,4,,30,7510
650,2026-07-22T12:56:58.243496+00:00,316,36.8,26.6,10848,4415,,,,,,,,-46.0,12.25,3.688,-191.5,-706.3,0,4,,30,7509
651,2026-07-22T12:57:35.706424+00:00,217,37.2,25.5,11109,4522,,,,,,,,-45.0,12.25,3.688,-191.3,-705.5,0,4,,30,7508
652,2026-07-22T12:58:13.131029+00:00,238,35.5,26.9,11085,4360,,,,,,,,-46.0,12.0,3.692,-191.3,-706.3,0,4,,30,7510
653,2026-07-22T12:58:50.613731+00:00,293,34.6,30.2,10946,4204,,,,,,,,-48.0,12.0,3.688,-190.7,-703.3,0,4,,30,7510
654,2026-07-22T12:59:28.119083+00:00,306,35.1,27.6,11015,4325,,,,,,,,-45.0,12.5,3.664,-367.1,-1345.1,0,4,,30,7510
655,2026-07-22T13:00:05.602129+00:00,210,35.8,27.3,10914,4205,,,,,,,,-46.0,12.75,3.692,-189.7,-700.4,0,4,,30,7508
656,2026-07-22T13:00:43.068458+00:00,237,36.3,26.5,10938,4201,,,,,,,,-45.0,12.25,3.688,-188.0,-693.3,0,4,,30,7507
657,2026-07-22T13:01:20.550536+00:00,184,36.0,27.8,11090,4329,,,,,,,,-46.0,12.0,3.672,-310.3,-1139.4,0,4,,30,7509
658,2026-07-22T13:01:58.040256+00:00,188,35.9,28.2,11313,4567,,,,,,,,-46.0,12.25,3.684,-192.5,-709.2,0,4,,30,7508
659,2026-07-22T13:02:35.550144+00:00,234,37.1,27.0,11368,4601,,,,,,,,-47.0,13.0,3.688,-193.5,-713.6,0,4,,30,7510
660,2026-07-22T13:03:13.040998+00:00,158,38.3,25.5,11328,4512,,,,,,,,-46.0,13.0,3.688,-192.1,-708.5,0,4,,30,7510
661,2026-07-22T13:03:50.517955+00:00,213,38.9,24.4,11262,4445,,,,,,,,-47.0,12.25,3.688,-191.7,-707.0,0,4,,30,7508
662,2026-07-22T13:04:28.010461+00:00,215,38.7,25.1,11276,4522,,,,,,,,-46.0,12.75,3.688,-192.6,-710.3,0,4,,30,7508
663,2026-07-22T13:05:05.475115+00:00,266,38.9,24.4,11123,4349,,,,,,,,-48.0,13.0,3.684,-189.4,-697.7,0,4,,30,7508
664,2026-07-22T13:05:42.923091+00:00,256,37.1,27.2,10806,4073,,,,,,,,-48.0,12.75,3.688,-193.2,-712.5,0,4,,30,7509
665,2026-07-22T13:06:20.400608+00:00,276,36.5,26.4,10430,3841,,,,,,,,-46.0,11.75,3.688,-189.6,-699.2,0,4,,30,7509
666,2026-07-22T13:06:57.888727+00:00,265,36.4,27.1,10045,3657,,,,,,,,-47.0,12.75,3.688,-188.4,-694.8,0,4,,30,7510
667,2026-07-22T13:07:35.345272+00:00,225,36.8,26.9,9710,3535,,,,,,,,-48.0,12.0,3.668,-328.9,-1206.4,0,4,,30,7511
668,2026-07-22T13:08:12.818162+00:00,240,36.7,27.0,9262,3333,,,,,,,,-45.0,11.75,3.688,-187.9,-693.0,0,4,,30,7510
669,2026-07-22T13:08:50.306339+00:00,261,37.3,26.3,8772,3152,,,,,,,,-48.0,12.25,3.688,-192.7,-710.7,0,4,,30,7508
670,2026-07-22T13:09:27.584979+00:00,178,36.9,26.1,16040,5865,,,,,,,,-47.0,13.0,3.668,-339.7,-1246.0,0,8,,30,7310
671,2026-07-22T13:10:04.832235+00:00,330,36.0,27.3,15407,5610,,,,,,,,-47.0,12.5,3.688,-187.3,-690.8,0,8,,30,7309
672,2026-07-22T13:10:42.082852+00:00,187,35.2,28.1,15067,5491,,,,,,,,-48.0,12.5,3.684,-188.7,-695.2,0,8,,30,7310
673,2026-07-22T13:11:19.378702+00:00,208,34.6,28.7,14902,5412,,,,,,,,-47.0,12.75,3.684,-188.6,-694.8,0,8,,30,7310
674,2026-07-22T13:11:56.666536+00:00,225,33.9,30.3,14799,5417,,,,,,,,-47.0,12.25,3.684,-189.8,-699.2,0,8,,30,7311
675,2026-07-22T13:12:33.946242+00:00,254,34.1,29.4,14839,5462,,,,,,,,-46.0,12.0,3.668,-330.8,-1213.4,0,8,,30,7310
676,2026-07-22T13:13:11.208722+00:00,213,34.3,29.1,14970,5475,,,,,,,,-48.0,12.25,3.684,-188.0,-692.6,0,8,,30,7309
677,2026-07-22T13:13:48.457373+00:00,227,34.1,29.8,15418,5610,,,,,,,,-47.0,12.0,3.688,-188.4,-694.8,0,8,,30,7309
678,2026-07-22T13:14:25.716145+00:00,229,33.6,30.1,15843,5732,,,,,,,,-47.0,12.5,3.684,-186.9,-688.5,0,8,,30,7310
679,2026-07-22T13:15:03.011100+00:00,277,33.2,30.6,16080,5819,,,,,,,,-48.0,11.75,3.684,-187.6,-691.1,0,8,,30,7310
680,2026-07-22T13:15:40.292722+00:00,270,33.9,30.6,16162,5867,,,,,,,,-45.0,12.75,3.668,-323.7,-1187.3,0,8,,30,7312
681,2026-07-22T13:16:17.587270+00:00,225,33.9,29.8,16067,5855,,,,,,,,-44.0,11.75,3.684,-191.0,-703.6,0,8,,30,7309
682,2026-07-22T13:16:54.876213+00:00,174,34.3,29.9,15850,5825,,,,,,,,-46.0,12.0,3.684,-187.1,-689.3,0,8,,30,7309
683,2026-07-22T13:17:32.143195+00:00,232,34.8,29.4,15611,5790,,,,,,,,-46.0,12.25,3.684,-191.2,-704.4,0,8,,30,7310
684,2026-07-22T13:18:09.413626+00:00,233,34.2,28.8,15405,5717,,,,,,,,-46.0,12.25,3.684,-187.5,-690.7,0,8,,30,7309
685,2026-07-22T13:18:46.691142+00:00,261,34.0,29.3,15273,5653,,,,,,,,-46.0,12.25,3.668,-310.8,-1140.0,0,8,,30,7311
686,2026-07-22T13:19:23.971861+00:00,240,33.9,29.2,15217,5650,,,,,,,,-48.0,12.0,3.684,-190.8,-702.9,0,8,,30,7311
687,2026-07-22T13:20:01.266837+00:00,242,33.4,29.8,15225,5716,,,,,,,,-46.0,12.0,3.684,-187.6,-691.1,0,8,,30,7310
688,2026-07-22T13:20:38.761953+00:00,264,33.6,30.0,8990,4190,,,,,,,,-46.0,12.25,3.66,-335.8,-1229.0,0,4,,30,7509
689,2026-07-22T13:21:16.311998+00:00,184,33.7,29.4,9130,4281,,,,,,,,-46.0,12.5,3.684,-191.6,-705.9,0,4,,30,7511
690,2026-07-22T13:21:53.615581+00:00,277,33.9,29.6,15855,6116,,,,,,,,-46.0,12.5,3.68,-188.2,-692.6,0,8,,30,7311
691,2026-07-22T13:22:30.895943+00:00,281,34.2,28.8,16165,6522,,,,,,,,-47.0,12.5,3.652,-418.1,-1526.9,0,8,,30,7309
692,2026-07-22T13:23:08.578983+00:00,273,34.9,28.6,4568,2146,,,,,,,,-46.0,11.75,3.68,-191.1,-703.2,0,2,,30,7707
693,2026-07-22T13:23:45.871691+00:00,176,35.5,28.0,16018,6394,,,,,,,,-46.0,13.25,3.68,-192.7,-709.1,0,8,,30,7312
694,2026-07-22T13:24:23.096630+00:00,224,34.0,30.2,15947,6178,,,,,,,,-46.0,12.75,3.68,-188.1,-692.2,0,8,,30,7309
695,2026-07-22T13:25:00.387061+00:00,234,34.6,29.1,15924,6218,,,,,,,,-46.0,12.5,3.684,-191.2,-704.4,0,8,,30,7312
696,2026-07-22T13:25:37.885377+00:00,249,35.8,28.1,8537,3607,,,,,,,,-46.0,12.0,3.68,-191.7,-705.5,0,4,,30,7508
697,2026-07-22T13:30:58.053583+00:00,209,36.8,26.8,7581,3394,,,,,,,,-46.0,12.0,3.66,-358.2,-1311.0,0,4,,30,7510
698,2026-07-22T13:31:35.542315+00:00,165,36.7,26.2,7493,3416,,,,,,,,-47.0,13.0,3.68,-191.6,-705.1,0,4,,30,7508
699,2026-07-22T13:32:13.029556+00:00,243,37.3,25.7,7271,3251,,,,,,,,-46.0,12.0,3.68,-189.5,-697.4,0,4,,30,7510
700,2026-07-22T13:32:50.480368+00:00,223,37.3,25.8,7250,3270,,,,,,,,-45.0,12.25,3.66,-310.2,-1135.3,0,4,,30,7508
701,2026-07-22T13:33:27.944161+00:00,239,37.0,25.8,7192,3167,,,,,,,,-48.0,12.5,3.68,-190.2,-699.9,0,4,,30,7510
702,2026-07-22T13:34:05.436678+00:00,248,36.7,26.4,7397,3424,,,,,,,,-46.0,12.0,3.68,-189.4,-697.0,0,4,,30,7509
703,2026-07-22T13:34:42.910093+00:00,260,37.3,25.7,7390,3353,,,,,,,,-46.0,12.0,3.684,-191.4,-705.1,0,4,,30,7508
704,2026-07-22T13:35:20.397340+00:00,304,37.8,24.9,7496,3423,,,,,,,,-45.0,12.75,3.68,-191.8,-705.8,0,4,,30,7511
705,2026-07-22T13:35:57.906353+00:00,246,38.0,24.9,7536,3325,,,,,,,,-47.0,12.25,3.676,-190.6,-700.6,0,4,,30,7508
706,2026-07-22T13:36:35.386590+00:00,243,38.3,24.6,7513,3221,,,,,,,,-47.0,13.0,3.68,-194.3,-715.0,0,4,,30,7507
707,2026-07-22T13:37:12.874633+00:00,233,38.9,24.1,7565,3321,,,,,,,,-45.0,12.75,3.656,-360.7,-1318.7,0,4,,30,7508
708,2026-07-22T13:37:50.192124+00:00,234,39.0,23.8,13269,5012,,,,,,,,-46.0,12.0,3.68,-191.3,-704.0,0,8,,30,7309
709,2026-07-22T13:38:27.414435+00:00,208,37.9,25.0,13246,4740,,,,,,,,-46.0,12.0,3.676,-189.4,-696.2,0,8,,30,7311
710,2026-07-22T13:39:04.690178+00:00,249,37.8,25.3,13580,4761,,,,,,,,-45.0,12.25,3.684,-191.5,-705.5,0,8,,30,7309
711,2026-07-22T13:39:41.963984+00:00,250,37.5,25.9,13863,4790,,,,,,,,-46.0,13.25,3.68,-191.3,-704.0,0,8,,30,7311
712,2026-07-22T13:40:19.187259+00:00,225,36.8,26.2,14089,4831,,,,,,,,-47.0,12.75,3.68,-188.8,-694.8,0,8,,30,7311
713,2026-07-22T13:40:56.654646+00:00,355,36.7,26.2,7915,3259,,,,,,,,-45.0,12.25,3.68,-189.1,-695.9,0,4,,30,7507
